Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,724,1237,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Gender-Neutral candidates had an opening rank of 724 and a closing rank of 1237."
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),1434,2010,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 1434 and a closing rank of 2010."
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,291,617,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Gender-Neutral candidates had an opening rank of 291 and a closing rank of 617."
2024,Indian Institute of Technology Madras (IIT Madras),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),851,895,"In 2024, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 851 and a closing rank of 895."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,3305,5688,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Gender-Neutral candidates had an opening rank of 3305 and a closing rank of 5688."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),7794,12586,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 7794 and a closing rank of 12586."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,147,282P,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 147 and a closing rank of 282P."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,951,1111,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Gender-Neutral candidates had an opening rank of 951 and a closing rank of 1111."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),1884,1945,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 1884 and a closing rank of 1945."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1586,2592,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1586 and a closing rank of 2592."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),3477,5366,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 3477 and a closing rank of 5366."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1044,1324,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Gender-Neutral candidates had an opening rank of 1044 and a closing rank of 1324."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),1802,2445,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 1802 and a closing rank of 2445."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,401,522,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Gender-Neutral candidates had an opening rank of 401 and a closing rank of 522."
2024,Indian Institute of Technology Madras (IIT Madras),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),648,652,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 648 and a closing rank of 652."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,76,159,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Gender-Neutral candidates had an opening rank of 76 and a closing rank of 159."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),558,757,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 558 and a closing rank of 757."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,4,4,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 4 and a closing rank of 4."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,17,42,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Gender-Neutral candidates had an opening rank of 17 and a closing rank of 42."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),109,129,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 109 and a closing rank of 129."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,18,82,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 18 and a closing rank of 82."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),288,344,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 288 and a closing rank of 344."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,4,4,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 4 and a closing rank of 4."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,36,72,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Gender-Neutral candidates had an opening rank of 36 and a closing rank of 72."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),12,106,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 12 and a closing rank of 106."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,8P,8P,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 8P and a closing rank of 8P."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,5,29,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Gender-Neutral candidates had an opening rank of 5 and a closing rank of 29."
2024,Indian Institute of Technology Madras (IIT Madras),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),68,68,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Madras (IIT Madras) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 68 and a closing rank of 68."
