Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context,Embeddings
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,806,1020,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Gender-Neutral candidates had an opening rank of 806 and a closing rank of 1020.","[ 0.03466797 -0.10058594 -0.00909424 ...  0.00946045  0.03540039
 -0.0246582 ]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),2054,2293,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 2054 and a closing rank of 2293.","[ 0.03662109 -0.08789062 -0.00915527 ...  0.01220703  0.03515625
 -0.01989746]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,2168,2764,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2168 and a closing rank of 2764.","[ 0.0300293  -0.11279297 -0.00854492 ... -0.00570679  0.02587891
 -0.05297852]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),5332,6704,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 5332 and a closing rank of 6704.","[ 0.03271484 -0.10253906 -0.00927734 ... -0.00037384  0.02697754
 -0.05029297]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,982,1509,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Gender-Neutral candidates had an opening rank of 982 and a closing rank of 1509.","[ 0.04833984 -0.10791016 -0.00735474 ...  0.01403809  0.02294922
 -0.04101562]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),2680,2969,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 2680 and a closing rank of 2969.","[ 0.05102539 -0.09863281 -0.00775146 ...  0.01721191  0.02600098
 -0.03515625]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,290,482,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Gender-Neutral candidates had an opening rank of 290 and a closing rank of 482.","[ 0.04370117 -0.10742188 -0.00854492 ...  0.01525879  0.0279541
 -0.02368164]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),668,837,"In 2024, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 668 and a closing rank of 837.","[ 0.04492188 -0.09521484 -0.00891113 ...  0.01867676  0.03076172
 -0.01611328]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,120,252,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 120 and a closing rank of 252.","[ 0.01318359 -0.11865234 -0.00668335 ...  0.01397705  0.01470947
 -0.05834961]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only (including Supernumerary),781,1117,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 781 and a closing rank of 1117.","[ 0.01342773 -0.10644531 -0.00765991 ...  0.01501465  0.01806641
 -0.04980469]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,6,11,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 6 and a closing rank of 11.","[ 0.01507568 -0.11523438 -0.00805664 ...  0.0222168   0.01574707
 -0.04956055]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Female-only (including Supernumerary),88,117,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN (PwD) category for Female-only (including Supernumerary) candidates had an opening rank of 88 and a closing rank of 117.","[ 0.01721191 -0.10302734 -0.00811768 ...  0.02246094  0.01708984
 -0.04394531]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,28,51,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Gender-Neutral candidates had an opening rank of 28 and a closing rank of 51.","[ 0.01965332 -0.10644531 -0.00750732 ...  0.00454712  0.02636719
 -0.04321289]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Female-only (including Supernumerary),150,294,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 150 and a closing rank of 294.","[ 0.01989746 -0.09423828 -0.00854492 ...  0.00860596  0.0267334
 -0.03588867]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS (PwD),Gender-Neutral,4,4,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS (PwD) category for Gender-Neutral candidates had an opening rank of 4 and a closing rank of 4.","[ 0.02148438 -0.10351562 -0.00854492 ...  0.01220703  0.02856445
 -0.03564453]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,61,132,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 61 and a closing rank of 132.","[ 0.0144043  -0.11523438 -0.00759888 ... -0.00714111  0.01483154
 -0.06982422]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only (including Supernumerary),410,538,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 410 and a closing rank of 538.","[ 0.01708984 -0.10693359 -0.00787354 ... -0.00665283  0.01428223
 -0.06542969]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,6,6,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 6 and a closing rank of 6.","[ 0.01867676 -0.11376953 -0.00933838 ... -0.00202942  0.01544189
 -0.0625    ]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,55,96,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Gender-Neutral candidates had an opening rank of 55 and a closing rank of 96.","[ 0.03393555 -0.11523438 -0.00650024 ...  0.00952148  0.01391602
 -0.05810547]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Female-only (including Supernumerary),133,397,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC category for Female-only (including Supernumerary) candidates had an opening rank of 133 and a closing rank of 397.","[ 0.03417969 -0.10449219 -0.00680542 ...  0.01324463  0.01361084
 -0.04858398]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,4,4,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 4 and a closing rank of 4.","[ 0.03588867 -0.11474609 -0.00747681 ...  0.01989746  0.01422119
 -0.04443359]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC (PwD),Female-only (including Supernumerary),8,8,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the SC (PwD) category for Female-only (including Supernumerary) candidates had an opening rank of 8 and a closing rank of 8.","[ 0.03833008 -0.10400391 -0.00830078 ...  0.02172852  0.01745605
 -0.03662109]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,30,54,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Gender-Neutral candidates had an opening rank of 30 and a closing rank of 54.","[ 0.0279541  -0.11474609 -0.00747681 ...  0.01635742  0.01531982
 -0.0378418 ]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Female-only (including Supernumerary),127,141,"In 2024, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the ST category for Female-only (including Supernumerary) candidates had an opening rank of 127 and a closing rank of 141.","[ 0.02929688 -0.10058594 -0.00817871 ...  0.01672363  0.02038574
 -0.03039551]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Earth Sciences (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,7210,10058,"In 2024, admission to the Earth Sciences (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 7210 and a closing rank of 10058.","[-0.00354004 -0.06787109 -0.00793457 ...  0.00506592  0.0168457
 -0.03833008]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Earth Sciences (4 Years, Bachelor of Science)",OPEN,Female-only (including Supernumerary),16346,17618,"In 2024, admission to the Earth Sciences (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OPEN category for Female-only (including Supernumerary) candidates had an opening rank of 16346 and a closing rank of 17618.","[-0.00494385 -0.06152344 -0.00811768 ...  0.01037598  0.01855469
 -0.03222656]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Earth Sciences (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1534,1627,"In 2024, admission to the Earth Sciences (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1534 and a closing rank of 1627.","[-0.00216675 -0.06005859 -0.00811768 ...  0.00292969  0.02648926
 -0.02514648]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Earth Sciences (4 Years, Bachelor of Science)",EWS,Female-only (including Supernumerary),2942,2942,"In 2024, admission to the Earth Sciences (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the EWS category for Female-only (including Supernumerary) candidates had an opening rank of 2942 and a closing rank of 2942.","[-0.00141907 -0.04882812 -0.00842285 ...  0.00460815  0.02636719
 -0.02050781]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Earth Sciences (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,3667,4562,"In 2024, admission to the Earth Sciences (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 3667 and a closing rank of 4562.","[-0.00325012 -0.07324219 -0.00836182 ... -0.01470947  0.01599121
 -0.05249023]"
2024,Indian Institute of Technology Kanpur (IIT Kanpur),"Earth Sciences (4 Years, Bachelor of Science)",OBC-NCL,Female-only (including Supernumerary),7778,8477,"In 2024, admission to the Earth Sciences (4 Years, Bachelor of Science) program at Indian Institute of Technology Kanpur (IIT Kanpur) under the OBC-NCL category for Female-only (including Supernumerary) candidates had an opening rank of 7778 and a closing rank of 8477.","[-0.00083923 -0.06396484 -0.0090332  ... -0.01330566  0.01831055
 -0.04980469]"
